CODE,LB_DEPARTEMENT,TAUX_CREATIONS
1,Ain,1,04
2,Aisne,0,70
3,Allier,1,13
4,Alpes-de-Haute-Provence,1,62
5,Hautes-Alpes,1,87
6,Alpes-Maritimes,1,36
7,Ardèche,1,39
8,Ardennes,0,90
9,Ariège,1,67
10,Aube,0,86
11,Aude,1,48
12,Aveyron,1,32
13,Bouches-du-Rhône,1,49
14,Calvados,0,92
15,Cantal,1,13
16,Charente,0,97
17,Charente-Maritime,1,13
18,Cher,0,93
19,Corrèze,1,06
2A,Corse-du-Sud,1,75
2B,Haute-Corse,1,75
21,Côte-d'Or,1,12
22,Côtes-d'Armor,0,93
23,Creuse,1,12
24,Dordogne,1,14
25,Doubs,0,95
26,Drôme,1,23
27,Eure,0,75
28,Eure-et-Loir,0,74
29,Finistère,0,91
30,Gard,1,53
31,Haute-Garonne,1,34
32,Gers,1,40
33,Gironde,1,24
34,Hérault,1,76
35,Ille-et-Vilaine,1,12
36,Indre,0,96
37,Indre-et-Loire,1,06
38,Isère,1,09
39,Jura,1,05
40,Landes,1,13
41,Loir-et-Cher,0,84
42,Loire,1,01
43,Haute-Loire,1,23
44,Loire-Atlantique,1,22
45,Loiret,0,91
46,Lot,1,57
47,Lot-et-Garonne,1,15
48,Lozère,1,79
49,Maine-et-Loire,0,99
50,Manche,0,84
51,Marne,0,83
52,Haute-Marne,0,87
53,Mayenne,0,91
54,Meurthe-et-Moselle,0,94
55,Meuse,0,84
56,Morbihan,1,07
57,Moselle,0,56
58,Nièvre,1,00
59,Nord,0,94
60,Oise,0,87
61,Orne,0,89
62,Pas-de-Calais,0,73
63,Puy-de-Dôme,1,14
64,Pyrénées-Atlantiques,1,21
65,Hautes-Pyrénées,1,29
66,Pyrénées-Orientales,1,44
67,Bas-Rhin,0,80
68,Haut-Rhin,0,65
69,Rhône,1,28
70,Haute-Saône,0,95
71,Saône-et-Loire,1,09
72,Sarthe,0,86
73,Savoie,1,19
74,Haute-Savoie,1,06
75,Paris,2,25
76,Seine-Maritime,0,93
77,Seine-et-Marne,0,85
78,Yvelines,0,88
79,Deux-Sèvres,0,91
80,Somme,0,92
81,Tarn,1,26
82,Tarn-et-Garonne,1,25
83,Var,1,27
84,Vaucluse,1,47
85,Vendée,1,01
86,Vienne,1,11
87,Haute-Vienne,1,07
88,Vosges,0,91
89,Yonne,1,05
90,Territoire de Belfort,0,81
91,Essonne,0,80
92,Hauts-de-Seine,0,98
93,Seine-Saint-Denis,0,88
94,Val-de-Marne,0,90
95,Val-d'Oise,0,80
F,France,1,11
,,
min,valeur min,0,56
max,valeur max,2,25
