CODE,LB_DEPARTEMENT,TAUX_CREATIONS
1,Ain,0,06
2,Aisne,0,04
3,Allier,0,14
4,Alpes-de-Haute-Provence,0,07
5,Hautes-Alpes,0,16
6,Alpes-Maritimes,0,01
7,Ardèche,0,02
8,Ardennes,0,08
9,Ariège,0,18
10,Aube,0,03
11,Aude,0,06
12,Aveyron,0,01
13,Bouches-du-Rhône,0,01
14,Calvados,0,06
15,Cantal,0,03
16,Charente,0,02
17,Charente-Maritime,0,04
18,Cher,0,02
19,Corrèze,0,03
2A,Corse-du-Sud,0,03
2B,Haute-Corse,0,00
21,Côte-d'Or,0,07
22,Côtes-d'Armor,0,24
23,Creuse,0,07
24,Dordogne,0,04
25,Doubs,0,04
26,Drôme,0,06
27,Eure,0,05
28,Eure-et-Loir,0,01
29,Finistère,0,07
30,Gard,0,04
31,Haute-Garonne,0,02
32,Gers,0,15
33,Gironde,0,03
34,Hérault,0,03
35,Ille-et-Vilaine,0,06
36,Indre,0,07
37,Indre-et-Loire,0,10
38,Isère,0,04
39,Jura,0,17
40,Landes,0,03
41,Loir-et-Cher,0,14
42,Loire,0,07
43,Haute-Loire,0,10
44,Loire-Atlantique,0,04
45,Loiret,0,02
46,Lot,0,00
47,Lot-et-Garonne,0,06
48,Lozère,0,05
49,Maine-et-Loire,0,09
50,Manche,0,16
51,Marne,0,04
52,Haute-Marne,0,00
53,Mayenne,0,22
54,Meurthe-et-Moselle,0,14
55,Meuse,0,00
56,Morbihan,0,10
57,Moselle,0,03
58,Nièvre,0,05
59,Nord,0,03
60,Oise,0,02
61,Orne,0,04
62,Pas-de-Calais,0,02
63,Puy-de-Dôme,0,05
64,Pyrénées-Atlantiques,0,05
65,Hautes-Pyrénées,0,02
66,Pyrénées-Orientales,0,17
67,Bas-Rhin,0,02
68,Haut-Rhin,0,01
69,Rhône,0,02
70,Haute-Saône,0,04
71,Saône-et-Loire,0,05
72,Sarthe,0,02
73,Savoie,0,11
74,Haute-Savoie,0,05
75,Paris,0,01
76,Seine-Maritime,0,05
77,Seine-et-Marne,0,04
78,Yvelines,0,02
79,Deux-Sèvres,0,13
80,Somme,0,02
81,Tarn,0,02
82,Tarn-et-Garonne,0,09
83,Var,0,04
84,Vaucluse,0,02
85,Vendée,0,07
86,Vienne,0,05
87,Haute-Vienne,0,02
88,Vosges,0,03
89,Yonne,0,07
90,Territoire de Belfort,0,02
91,Essonne,0,02
92,Hauts-de-Seine,0,01
93,Seine-Saint-Denis,0,03
94,Val-de-Marne,0,03
95,Val-d'Oise,0,01
F,Moyenne Dép France Métro,0,06
,,
min,valeur min,0,00
max,valeur max,0,24
