CODE,LB_DEPARTEMENT,NB_REFERENDUM
1,Ain,0,0000
2,Aisne,0,3714
3,Allier,0,0000
4,Alpes-de-Haute-Provence,0,0000
5,Hautes-Alpes,0,0000
6,Alpes-Maritimes,0,0000
7,Ardèche,0,0000
8,Ardennes,0,0000
9,Ariège,0,0000
10,Aube,0,0000
11,Aude,0,0000
12,Aveyron,0,0000
13,Bouches-du-Rhône,0,0000
14,Calvados,0,0000
15,Cantal,0,0000
16,Charente,0,0000
17,Charente-Maritime,0,0000
18,Cher,0,0000
19,Corrèze,0,0000
2A,Corse-du-Sud,0,0000
2B,Haute-Corse,0,0000
21,Côte-d'Or,0,0000
22,Côtes-d'Armor,0,0000
23,Creuse,0,0000
24,Dordogne,0,2432
25,Doubs,0,1903
26,Drôme,0,0000
27,Eure,0,0000
28,Eure-et-Loir,0,2353
29,Finistère,0,0000
30,Gard,0,2853
31,Haute-Garonne,0,0810
32,Gers,0,0000
33,Gironde,0,0000
34,Hérault,0,0000
35,Ille-et-Vilaine,0,0000
36,Indre,0,0000
37,Indre-et-Loire,0,0000
38,Isère,0,0000
39,Jura,0,0000
40,Landes,0,0000
41,Loir-et-Cher,0,3054
42,Loire,0,0000
43,Haute-Loire,0,0000
44,Loire-Atlantique,0,0789
45,Loiret,0,0000
46,Lot,0,0000
47,Lot-et-Garonne,0,0000
48,Lozère,0,0000
49,Maine-et-Loire,0,0000
50,Manche,0,0000
51,Marne,0,0000
52,Haute-Marne,0,0000
53,Mayenne,0,0000
54,Meurthe-et-Moselle,0,0000
55,Meuse,1,0297
56,Morbihan,0,0000
57,Moselle,0,0958
58,Nièvre,0,0000
59,Nord,0,0000
60,Oise,0,0000
61,Orne,0,3429
62,Pas-de-Calais,0,0000
63,Puy-de-Dôme,0,0000
64,Pyrénées-Atlantiques,0,0000
65,Hautes-Pyrénées,0,0000
66,Pyrénées-Orientales,0,0000
67,Bas-Rhin,0,0000
68,Haut-Rhin,0,0000
69,Rhône,0,0000
70,Haute-Saône,0,4178
71,Saône-et-Loire,0,0000
72,Sarthe,0,0000
73,Savoie,0,0000
74,Haute-Savoie,0,0000
75,Paris,0,0000
76,Seine-Maritime,0,0000
77,Seine-et-Marne,0,0000
78,Yvelines,0,0000
79,Deux-Sèvres,0,0000
80,Somme,0,0000
81,Tarn,0,2670
82,Tarn-et-Garonne,0,0000
83,Var,0,0000
84,Vaucluse,0,0000
85,Vendée,0,0000
86,Vienne,0,0000
87,Haute-Vienne,0,0000
88,Vosges,0,2634
89,Yonne,0,0000
90,Territoire de Belfort,0,0000
91,Essonne,0,0000
92,Hauts-de-Seine,0,0000
93,Seine-Saint-Denis,0,0658
94,Val-de-Marne,0,0000
95,Val-d'Oise,0,0000
F,moyenne dép France métro,0,0445
,,
min,valeur min ,0,0000
max,valeur max,1,0297
