CODE,LB_DEPARTEMENTS,ECART_MOYEN_NB_SAISINES
1,Ain,0,57
2,Aisne,1,03
3,Allier,0,82
4,Alpes-de-Haute-Provence,1,08
5,Hautes-Alpes,0,51
6,Alpes-Maritimes,0,81
7,Ardèche,0,92
8,Ardennes,0,84
9,Ariège,1,04
10,Aube,0,95
11,Aude,0,84
12,Aveyron,1,32
13,Bouches-du-Rhône,0,29
14,Calvados,0,73
15,Cantal,0,68
16,Charente,0,93
17,Charente-Maritime,1,05
18,Cher,0,13
19,Corrèze,0,59
2A,Corse-du-Sud,0,80
2B,Haute-Corse,0,80
21,Côte-d'Or,0,21
22,Côtes-d'Armor,0,78
23,Creuse,0,68
24,Dordogne,0,81
25,Doubs,0,36
26,Drôme,0,38
27,Eure,0,45
28,Eure-et-Loir,0,75
29,Finistère,0,23
30,Gard,0,03
31,Haute-Garonne,0,66
32,Gers,1,10
33,Gironde,0,32
34,Hérault,0,31
35,Ille-et-Vilaine,0,26
36,Indre,0,95
37,Indre-et-Loire,0,21
38,Isère,0,41
39,Jura,0,72
40,Landes,0,47
41,Loir-et-Cher,0,74
42,Loire,0,79
43,Haute-Loire,1,45
44,Loire-Atlantique,0,70
45,Loiret,0,45
46,Lot,0,47
47,Lot-et-Garonne,0,12
48,Lozère,0,61
49,Maine-et-Loire,1,15
50,Manche,1,16
51,Marne,0,01
52,Haute-Marne,1,25
53,Mayenne,1,34
54,Meurthe-et-Moselle,0,11
55,Meuse,1,02
56,Morbihan,0,15
57,Moselle,0,73
58,Nièvre,1,08
59,Nord,0,10
60,Oise,0,56
61,Orne,0,90
62,Pas-de-Calais,0,64
63,Puy-de-Dôme,1,19
64,Pyrénées-Atlantiques,0,31
65,Hautes-Pyrénées,0,23
66,Pyrénées-Orientales,0,34
67,Bas-Rhin,0,24
68,Haut-Rhin,0,44
69,Rhône,0,35
70,Haute-Saône,0,52
71,Saône-et-Loire,0,91
72,Sarthe,1,06
73,Savoie,0,74
74,Haute-Savoie,0,05
75,Paris,2,59
76,Seine-Maritime,0,82
77,Seine-et-Marne,0,22
78,Yvelines,0,94
79,Deux-Sèvres,1,08
80,Somme,0,53
81,Tarn,0,33
82,Tarn-et-Garonne,0,61
83,Var,0,26
84,Vaucluse,0,79
85,Vendée,0,78
86,Vienne,0,16
87,Haute-Vienne,1,50
88,Vosges,0,39
89,Yonne,0,65
90,Territoire de Belfort,0,29
91,Essonne,0,99
92,Hauts-de-Seine,1,19
93,Seine-Saint-Denis,1,50
94,Val-de-Marne,1,07
95,Val-d'Oise,0,49
F,,0,69
,,
min,valeur min,0,01
max,valeur max,2,59
