CODE,LB_DEPARTEMENTS,NB_SALARIES_POUR10MEMBRES
1,Ain,0,00
2,Aisne,0,00
3,Allier,0,00
4,Alpes-de-Haute-Provence,0,00
5,Hautes-Alpes,0,00
6,Alpes-Maritimes,0,00
7,Ardèche,0,00
8,Ardennes,0,00
9,Ariège,0,00
10,Aube,0,13
11,Aude,0,15
12,Aveyron,0,12
13,Bouches-du-Rhône,0,07
14,Calvados,0,34
15,Cantal,0,00
16,Charente,0,12
17,Charente-Maritime,0,11
18,Cher,0,00
19,Corrèze,0,00
2A,Corse-du-Sud,0,00
2B,Haute-Corse,0,00
21,Côte-d'Or,0,10
22,Côtes-d'Armor,0,05
23,Creuse,0,00
24,Dordogne,0,00
25,Doubs,0,09
26,Drôme,0,07
27,Eure,0,07
28,Eure-et-Loir,0,17
29,Finistère,0,08
30,Gard,0,00
31,Haute-Garonne,0,04
32,Gers,0,20
33,Gironde,0,16
34,Hérault,0,00
35,Ille-et-Vilaine,0,03
36,Indre,0,13
37,Indre-et-Loire,0,15
38,Isère,0,10
39,Jura,0,00
40,Landes,0,12
41,Loir-et-Cher,0,00
42,Loire,0,25
43,Haute-Loire,0,00
44,Loire-Atlantique,0,06
45,Loiret,0,16
46,Lot,0,10
47,Lot-et-Garonne,0,00
48,Lozère,0,00
49,Maine-et-Loire,0,24
50,Manche,0,13
51,Marne,0,10
52,Haute-Marne,0,05
53,Mayenne,0,18
54,Meurthe-et-Moselle,0,32
55,Meuse,0,00
56,Morbihan,0,08
57,Moselle,0,07
58,Nièvre,0,50
59,Nord,0,15
60,Oise,0,02
61,Orne,0,31
62,Pas-de-Calais,0,19
63,Puy-de-Dôme,0,00
64,Pyrénées-Atlantiques,0,00
65,Hautes-Pyrénées,0,00
66,Pyrénées-Orientales,0,00
67,Bas-Rhin,0,00
68,Haut-Rhin,0,00
69,Rhône,0,09
70,Haute-Saône,0,00
71,Saône-et-Loire,0,00
72,Sarthe,0,09
73,Savoie,0,06
74,Haute-Savoie,0,08
75,Paris,0,00
76,Seine-Maritime,0,04
77,Seine-et-Marne,0,13
78,Yvelines,0,30
79,Deux-Sèvres,0,14
80,Somme,0,08
81,Tarn,0,21
82,Tarn-et-Garonne,0,09
83,Var,0,00
84,Vaucluse,0,23
85,Vendée,0,00
86,Vienne,0,07
87,Haute-Vienne,0,00
88,Vosges,0,16
89,Yonne,0,00
90,Territoire de Belfort,0,00
91,Essonne,0,11
92,Hauts-de-Seine,0,00
93,Seine-Saint-Denis,0,00
94,Val-de-Marne,0,00
95,Val-d'Oise,0,00
F,Moyenne métropole,0,08
,,
min,valeur min,0,0000
max,valeur max ,0,5000
