CODE,LB_DEPARTEMENT,PROPORTION_NB_FOYERS
1,AIN,23,5%
2,AISNE,20,2%
3,ALLIER,22,9%
4,ALPES-DE-HAUTE-PROVENCE,25,0%
5,HAUTES-ALPES,28,0%
6,ALPES MARITIMES,21,0%
7,ARDECHE,27,1%
8,ARDENNES,21,7%
9,ARIEGE,25,2%
10,AUBE,21,2%
11,AUDE,23,6%
12,AVEYRON,27,3%
13,BOUCHES-DU-RHONE,22,5%
14,CALVADOS,22,5%
15,CANTAL,25,1%
16,CHARENTE,20,8%
17,CHARENTE MARITIME,22,5%
18,CHER,21,5%
19,CORREZE,25,2%
2A,CORSE-DU-SUD,17,4%
2B,HAUTE CORSE,17,0%
21,COTE D'OR,25,4%
22,COTES D'ARMOR,27,1%
23,CREUSE,22,0%
24,DORDOGNE,23,1%
25,DOUBS,30,9%
26,DROME,25,3%
27,EURE,19,3%
28,EURE ET LOIR,19,5%
29,FINISTERE,26,5%
30,GARD,22,7%
31,HAUTE GARONNE,25,4%
32,GERS,25,8%
33,GIRONDE,23,0%
34,HERAULT,24,0%
35,ILLE ET VILAINE,25,0%
36,INDRE,20,7%
37,INDRE ET LOIRE,22,9%
38,ISERE,27,1%
39,JURA,27,7%
40,LANDES,25,4%
41,LOIR ET CHER,20,6%
42,LOIRE,26,6%
43,HAUTE LOIRE,27,0%
44,LOIRE ATLANTIQUE,26,2%
45,LOIRET,23,3%
46,LOT,28,1%
47,LOT ET GARONNE,22,0%
48,LOZERE,30,0%
49,MAINE ET LOIRE,23,9%
50,MANCHE,23,8%
51,MARNE,23,8%
52,HAUTE MARNE,24,3%
53,MAYENNE,22,3%
54,MEURTHE ET MOSELLE,26,8%
55,MEUSE,23,2%
56,MORBIHAN,25,1%
57,MOSELLE,25,7%
58,NIEVRE,23,7%
59,NORD,23,0%
60,OISE,18,9%
61,ORNE,22,0%
62,PAS DE CALAIS,20,2%
63,PUY DE DOME,26,9%
64,PYRENEES ATLANTIQUES,29,2%
65,HAUTES PYRENEES,26,3%
66,PYRENEES ORIENTALES,23,0%
67,BAS RHIN,33,6%
68,HAUT RHIN,34,3%
69,RHONE,28,1%
70,HAUTE SAONE,24,3%
71,SAONE ET LOIRE,23,1%
72,SARTHE,20,3%
73,SAVOIE,27,6%
74,HAUTE SAVOIE,22,9%
75,PARIS,33,1%
76,SEINE MARITIME,22,4%
77,SEINE ET MARNE,19,8%
78,YVELINES,30,5%
79,DEUX SEVRES,22,5%
80,SOMME,20,2%
81,TARN,27,4%
82,TARN ET GARONNE,23,4%
83,VAR,21,6%
84,VAUCLUSE,20,4%
85,VENDEE,22,6%
86,VIENNE,23,5%
87,HAUTE VIENNE,25,9%
88,VOSGES,25,1%
89,YONNE,21,5%
90,TERRITOIRE DE BELFORT,26,8%
91,ESSONNE,25,1%
92,HAUTS DE SEINE,31,3%
93,SEINE-SAINT-DENIS,19,1%
94,VAL DE MARNE,25,1%
95,VAL D'OISE,21,7%
F,Moyenne France Métro,24,7%
,,
min,valeur min,17,0%
max,valeur max,34,3%
