CODE,LB_DEPARTEMENT,TAUX_INSCIPTION
1,AIN,66,13%
2,AISNE,69,63%
3,ALLIER,74,81%
4,ALPES DE HAUTE PROVENCE,77,02%
5,HAUTES ALPES,77,87%
6,ALPES MARITIMES,68,83%
7,ARDECHE,77,11%
8,ARDENNES,69,69%
9,ARIEGE,76,41%
10,AUBE,66,87%
11,AUDE,73,86%
12,AVEYRON,78,56%
13,BOUCHES DU RHONE,66,46%
14,CALVADOS,71,77%
15,CANTAL,81,76%
16,CHARENTE,74,06%
17,CHARENTE MARITIME,75,93%
18,CHER,74,46%
19,CORREZE,76,53%
2A,CORSE SUD,71,06%
2B,HAUTE CORSE,71,38%
21,COTE D'OR,67,50%
22,COTES D'ARMOR,76,20%
23,CREUSE,78,54%
24,DORDOGNE,75,38%
25,DOUBS,68,06%
26,DROME,72,49%
27,EURE,71,17%
28,EURE ET LOIR,69,75%
29,FINISTERE,75,48%
30,GARD,72,46%
31,HAUTE GARONNE,67,79%
32,GERS,76,27%
33,GIRONDE,69,60%
34,HERAULT,71,60%
35,ILLE ET VILAINE,70,59%
36,INDRE,74,95%
37,INDRE ET LOIRE,69,85%
38,ISERE,68,08%
39,JURA,71,83%
40,LANDES,77,28%
41,LOIR ET CHER,73,96%
42,LOIRE,68,21%
43,HAUTE LOIRE,78,58%
44,LOIRE ATLANTIQUE,73,22%
45,LOIRET,67,51%
46,LOT,77,48%
47,LOT ET GARONNE,72,62%
48,LOZERE,77,40%
49,MAINE ET LOIRE,70,52%
50,MANCHE,75,35%
51,MARNE,67,52%
52,HAUTE MARNE,75,53%
53,MAYENNE,72,18%
54,MEURTHE ET MOSELLE,67,67%
55,MEUSE,72,25%
56,MORBIHAN,76,98%
57,MOSELLE,71,27%
58,NIEVRE,75,21%
59,NORD,69,68%
60,OISE,68,25%
61,ORNE,72,84%
62,PAS DE CALAIS,74,08%
63,PUY DE DOME,71,19%
64,PYRENEES ATLANTIQUES,74,70%
65,HAUTES PYRENEES,77,08%
66,PYRENEES ORIENTALES,73,13%
67,BAS RHIN,68,03%
68,HAUT RHIN,69,32%
69,RHONE,63,92%
70,HAUTE SAONE,75,30%
71,SAONE ET LOIRE,73,78%
72,SARTHE,72,20%
73,SAVOIE,72,21%
74,HAUTE SAVOIE,68,70%
75,PARIS,55,78%
76,SEINE MARITIME,70,08%
77,SEINE ET MARNE,63,62%
78,YVELINES,65,67%
79,DEUX SEVRES,73,52%
80,SOMME,71,75%
81,TARN,75,40%
82,TARN ET GARONNE,72,20%
83,VAR,74,61%
84,VAUCLUSE,71,47%
85,VENDEE,77,01%
86,VIENNE,70,90%
87,HAUTE VIENNE,70,29%
88,VOSGES,75,12%
89,YONNE,71,26%
90,TERRITOIRE DE BELFORT,66,45%
91,ESSONNE,63,27%
92,HAUTS DE SEINE,59,68%
93,SEINE SAINT-DENIS,48,48%
94,VAL DE MARNE,57,86%
95,VAL D'OISE,60,05%
F,Moyenne Dép France métropolitaine,71,43%
,,
min,valeur min,48,48%
max,valeur max,81,76%
