CODE,LB_DEPARTEMENTS,PARTICIPATIONS
1,Ain,23,45%
2,Aisne,31,29%
3,Allier,36,26%
4,Alpes-de-Haute-Provence,27,06%
5,Hautes-Alpes,24,70%
6,Alpes-Maritimes,19,01%
7,Ardèche,32,70%
8,Ardennes,29,88%
9,Ariège,33,06%
10,Aube,28,60%
11,Aude,28,07%
12,Aveyron,35,69%
13,Bouches-du-Rhône,22,86%
14,Calvados,27,04%
15,Cantal,29,77%
16,Charente,32,26%
17,Charente-Maritime,23,26%
18,Cher,33,25%
19,Corrèze,34,30%
2A,Corse-du-Sud,25,63%
2B,Haute-Corse,22,05%
21,Côte-d'Or,25,14%
22,Côtes-d'Armor,29,11%
23,Creuse,34,07%
24,Dordogne,32,41%
25,Doubs,30,48%
26,Drôme,25,99%
27,Eure,29,92%
28,Eure-et-Loir,29,04%
29,Finistère,28,80%
30,Gard,26,22%
31,Haute-Garonne,26,86%
32,Gers,28,20%
33,Gironde,24,00%
34,Hérault,21,92%
35,Ille-et-Vilaine,26,75%
36,Indre,36,99%
37,Indre-et-Loire,29,42%
38,Isère,23,98%
39,Jura,29,20%
40,Landes,27,98%
41,Loir-et-Cher,31,77%
42,Loire,27,83%
43,Haute-Loire,33,97%
44,Loire-Atlantique,25,13%
45,Loiret,27,36%
46,Lot,32,77%
47,Lot-et-Garonne,28,41%
48,Lozère,32,43%
49,Maine-et-Loire,28,71%
50,Manche,26,38%
51,Marne,23,15%
52,Haute-Marne,32,27%
53,Mayenne,31,44%
54,Meurthe-et-Moselle,25,84%
55,Meuse,29,20%
56,Morbihan,28,62%
57,Moselle,28,26%
58,Nièvre,35,29%
59,Nord,29,50%
60,Oise,27,38%
61,Orne,32,16%
62,Pas-de-Calais,33,81%
63,Puy-de-Dôme,32,01%
64,Pyrénées-Atlantiques,29,73%
65,Hautes-Pyrénées,32,96%
66,Pyrénées-Orientales,23,62%
67,Bas-Rhin,27,78%
68,Haut-Rhin,31,32%
69,Rhône,21,69%
70,Haute-Saône,34,22%
71,Saône-et-Loire,29,66%
72,Sarthe,29,87%
73,Savoie,21,67%
74,Haute-Savoie,20,93%
75,Paris,18,13%
76,Seine-Maritime,28,48%
77,Seine-et-Marne,21,97%
78,Yvelines,23,00%
79,Deux-Sèvres,30,43%
80,Somme,32,06%
81,Tarn,32,81%
82,Tarn-et-Garonne,28,94%
83,Var,19,16%
84,Vaucluse,22,69%
85,Vendée,29,67%
86,Vienne,30,41%
87,Haute-Vienne,37,13%
88,Vosges,32,88%
89,Yonne,25,93%
90,Territoire de Belfort,32,96%
91,Essonne,21,14%
92,Hauts-de-Seine,20,81%
93,Seine-Saint-Denis,21,15%
94,Val-de-Marne,20,68%
95,Val-d'Oise,20,20%
F,Moyenne France métro,28,17%
,,
min,valeur min,18,13%
max,valeur max,37,13%
