CODE,LB_DEPARTEMENTS,TAUX_PARTICIPATION
1,AIN,65,14
2,AISNE,69,65
3,ALLIER,72,64
4,ALPES-DE-HAUTE-PROVENCE,77,05
5,HAUTES-ALPES,76,7
6,ALPES-MARITIMES,62,12
7,ARDECHE,74,55
8,ARDENNES,69,69
9,ARIEGE,77,36
10,AUBE,67,94
11,AUDE,77,21
12,AVEYRON,80,47
13,BOUCHES-DU-RHONE,63,76
14,CALVADOS,68,82
15,CANTAL,80,89
16,CHARENTE,70,3
17,CHARENTE-MARITIME,67,8
18,CHER,68,44
19,CORREZE,80,17
2A,CORSE-DU-SUD,78,82
2B,HAUTE-CORSE,81,1
21,COTE-D'OR,68,86
22,COTES-D'ARMOR,76,71
23,CREUSE,77,62
24,DORDOGNE,78,8
25,DOUBS,69,81
26,DROME,69,09
27,EURE,67,45
28,EURE-ET-LOIR,66,35
29,FINISTERE,70,6
30,GARD,70,66
31,HAUTE-GARONNE,67,37
32,GERS,79,44
33,GIRONDE,67,26
34,HERAULT,68,58
35,ILLE-ET-VILAINE,69,04
36,INDRE,73,7
37,INDRE-ET-LOIRE,66,71
38,ISERE,64,39
39,JURA,73,16
40,LANDES,74,97
41,LOIR-ET-CHER,70,52
42,LOIRE,65,29
43,HAUTE-LOIRE,77,45
44,LOIRE-ATLANTIQUE,64,53
45,LOIRET,64,93
46,LOT,80,43
47,LOT-ET-GARONNE,74,59
48,LOZERE,83,5
49,MAINE-ET-LOIRE,68,11
50,MANCHE,71,06
51,MARNE,62,94
52,HAUTE-MARNE,72,38
53,MAYENNE,73,21
54,MEURTHE-ET-MOSELLE,65,09
55,MEUSE,73,67
56,MORBIHAN,70,89
57,MOSELLE,64,46
58,NIEVRE,69,34
59,NORD,61,84
60,OISE,66,57
61,ORNE,71,33
62,PAS-DE-CALAIS,69,43
63,PUY-DE-DOME,71,79
64,PYRENEES-ATLANTIQUES,73,21
65,HAUTES-PYRENEES,76,23
66,PYRENEES-ORIENTALES,72,34
67,BAS-RHIN,65,28
68,HAUT-RHIN,65,5
69,RHONE,58,43
70,HAUTE-SAONE,77,14
71,SAONE-ET-LOIRE,70,4
72,SARTHE,66,31
73,SAVOIE,68,93
74,HAUTE-SAVOIE,62,65
75,PARIS,56,93
76,SEINE-MARITIME,65,45
77,SEINE-ET-MARNE,59,92
78,YVELINES,58,24
79,DEUX-SEVRES,70,92
80,SOMME,73,53
81,TARN,74,68
82,TARN-ET-GARONNE,75,75
83,VAR,65,85
84,VAUCLUSE,69,08
85,VENDEE,71,22
86,VIENNE,70,05
87,HAUTE-VIENNE,72,61
88,VOSGES,72,26
89,YONNE,69,04
90,TERRITOIRE DE BELFORT,68,73
91,ESSONNE,60,65
92,HAUTS-DE-SEINE,56,96
93,SEINE-SAINT-DENIS,52,34
94,VAL-DE-MARNE,54,74
95,VAL-D'OISE,56,47
F,Moyenne France Métro,69,75
,,
min,valeur mini,52,34
max,valeur maxi,83,5
