CODE,LB_DEPARTEMENTS,BUDGET_MOYEN_POUR10MEMBRES
1,Ain,0,00
2,Aisne,0,00
3,Allier,0,00
4,Alpes-de-Haute-Provence,0,00
5,Hautes-Alpes,0,00
6,Alpes-Maritimes,0,00
7,Ardèche,0,00
8,Ardennes,0,00
9,Ariège,0,00
10,Aube,132,28
11,Aude,1296,99
12,Aveyron,195,31
13,Bouches-du-Rhône,1000,00
14,Calvados,1891,89
15,Cantal,0,00
16,Charente,730,77
17,Charente-Maritime,956,79
18,Cher,0,00
19,Corrèze,0,00
2A,Corse-du-Sud,0,00
2B,Haute-Corse,0,00
21,Côte-d'Or,469,80
22,Côtes-d'Armor,593,53
23,Creuse,0,00
24,Dordogne,0,00
25,Doubs,2509,09
26,Drôme,328,95
27,Eure,0,00
28,Eure-et-Loir,0,00
29,Finistère,4277,78
30,Gard,0,00
31,Haute-Garonne,1160,00
32,Gers,545,98
33,Gironde,2100,84
34,Hérault,0,00
35,Ille-et-Vilaine,565,79
36,Indre,0,00
37,Indre-et-Loire,5307,69
38,Isère,1951,41
39,Jura,0,00
40,Landes,5730,77
41,Loir-et-Cher,0,00
42,Loire,4312,50
43,Haute-Loire,0,00
44,Loire-Atlantique,2713,04
45,Loiret,0,00
46,Lot,119,05
47,Lot-et-Garonne,0,00
48,Lozère,0,00
49,Maine-et-Loire,0,00
50,Manche,1491,23
51,Marne,1056,75
52,Haute-Marne,231,48
53,Mayenne,1250,00
54,Meurthe-et-Moselle,404,26
55,Meuse,625,00
56,Morbihan,2369,11
57,Moselle,3245,03
58,Nièvre,12416,67
59,Nord,3216,42
60,Oise,0,00
61,Orne,3078,51
62,Pas-de-Calais,821,92
63,Puy-de-Dôme,0,00
64,Pyrénées-Atlantiques,0,00
65,Hautes-Pyrénées,917,72
66,Pyrénées-Orientales,0,00
67,Bas-Rhin,0,00
68,Haut-Rhin,0,00
69,Rhône,3226,32
70,Haute-Saône,0,00
71,Saône-et-Loire,0,00
72,Sarthe,1820,81
73,Savoie,2451,36
74,Haute-Savoie,2377,05
75,Paris,0,00
76,Seine-Maritime,0,00
77,Seine-et-Marne,625,00
78,Yvelines,2900,00
79,Deux-Sèvres,839,16
80,Somme,0,00
81,Tarn,4117,65
82,Tarn-et-Garonne,231,48
83,Var,2716,54
84,Vaucluse,5000,00
85,Vendée,0,00
86,Vienne,336,54
87,Haute-Vienne,0,00
88,Vosges,806,45
89,Yonne,0,00
90,Territoire de Belfort,183,82
91,Essonne,1299,73
92,Hauts-de-Seine,0,00
93,Seine-Saint-Denis,0,00
94,Val-de-Marne,0,00
95,Val-d'Oise,0,00
F,Moyenne métropole,1030,69
,,
min,valeur min,0,00
max,valeur max ,12416,67
