CODE,LB_DEPARTEMENTS,NOTE_SUR_20
1,Ain,11,8
2,Aisne,14,5
3,Allier,9
4,Alpes-de-Haute-Provence,8
5,Hautes-Alpes,11
6,Alpes-Maritimes,10,7
7,Ardèche,10
8,Ardennes,10,3
9,Ariège,11,9
10,Aube,11,4
11,Aude,11,9
12,Aveyron,9,7
13,Bouches-du-Rhône,10,4
14,Calvados,16,7
15,Cantal,14,7
16,Charente,14,7
17,Charente-Maritime,12,9
18,Cher,11,9
19,Corrèze,10,6
2A,Corse-du-Sud,11
2B,Haute-Corse,10,3
21,Côte-d'Or,11,5
22,Côtes-d'Armor,12,1
23,Creuse,7,7
24,Dordogne,10,4
25,Doubs,12,3
26,Drôme,10
27,Eure,10,3
28,Eure-et-Loir,10,6
29,Finistère,11,6
30,Gard,10,3
31,Haute-Garonne,14,2
32,Gers,12,3
33,Gironde,14,6
34,Hérault,12,8
35,Ille-et-Vilaine,16,5
36,Indre,15,8
37,Indre-et-Loire,12
38,Isère,17,1
39,Jura,13,2
40,Landes,7,7
41,Loir-et-Cher,11
42,Loire,13,5
43,Haute-Loire,10
44,Loire-Atlantique,17,4
45,Loiret,11,9
46,Lot,8,3
47,Lot-et-Garonne,12,6
48,Lozère,11
49,Maine-et-Loire,12,3
50,Manche,12,2
51,Marne,8,7
52,Haute-Marne,7,4
53,Mayenne,13,1
54,Meurthe-et-Moselle,13,4
55,Meuse,7,1
56,Morbihan,11,3
57,Moselle,13,3
58,Nièvre,11,9
59,Nord,13,5
60,Oise,10,3
61,Orne,8,4
62,Pas-de-Calais,11,9
63,Puy-de-Dôme,14,8
64,Pyrénées-Atlantiques,10,2
65,Hautes-Pyrénées,12,6
66,Pyrénées-Orientales,8,4
67,Bas-Rhin,12,9
68,Haut-Rhin,9,8
69,Rhône,15,8
70,Haute-Saône,13,2
71,Saône-et-Loire,13,9
72,Sarthe,12,3
73,Savoie,13,1
74,Haute-Savoie,13,2
75,Paris,13,5
76,Seine-Maritime,12,6
77,Seine-et-Marne,14,5
78,Yvelines,12,3
79,Deux-Sèvres,11,9
80,Somme,12,9
81,Tarn,14,2
82,Tarn-et-Garonne,14
83,Var,13,2
84,Vaucluse,10
85,Vendée,9
86,Vienne,12,4
87,Haute-Vienne,12,6
88,Vosges,15,5
89,Yonne,9,7
90,Territoire de Belfort,16,1
91,Essonne,13,8
92,Hauts-de-Seine,13,1
93,Seine-Saint-Denis,8,4
94,Val-de-Marne,13,1
95,Val-d'Oise,11,3
F,Moyenne France Métro,11,99
,,
min,Valeur mini,7,1
max,Valeur maxi,17,4
