CODE,LB_DEPARTMEENTS,PART_COLLECTIVITE_A21
1,Ain,0,22%
2,Aisne,0,00%
3,Allier,0,29%
4,Alpes-de-Haute-Provence,0,44%
5,Hautes-Alpes,1,01%
6,Alpes-Maritimes,3,30%
7,Ardèche,0,26%
8,Ardennes,0,00%
9,Ariège,0,28%
10,Aube,0,00%
11,Aude,0,21%
12,Aveyron,0,87%
13,Bouches-du-Rhône,3,13%
14,Calvados,0,40%
15,Cantal,0,00%
16,Charente,0,00%
17,Charente-Maritime,0,20%
18,Cher,0,31%
19,Corrèze,3,14%
2A,Corse-du-Sud,0,00%
2B,Haute-Corse,0,00%
21,Côte-d'Or,0,40%
22,Côtes-d'Armor,0,48%
23,Creuse,0,00%
24,Dordogne,0,49%
25,Doubs,0,16%
26,Drôme,0,75%
27,Eure,0,14%
28,Eure-et-Loir,0,00%
29,Finistère,2,56%
30,Gard,1,53%
31,Haute-Garonne,1,76%
32,Gers,0,82%
33,Gironde,3,17%
34,Hérault,1,60%
35,Ille-et-Vilaine,0,77%
36,Indre,0,74%
37,Indre-et-Loire,0,00%
38,Isère,1,05%
39,Jura,0,00%
40,Landes,0,28%
41,Loir-et-Cher,0,31%
42,Loire,0,85%
43,Haute-Loire,0,35%
44,Loire-Atlantique,4,84%
45,Loiret,1,65%
46,Lot,0,00%
47,Lot-et-Garonne,0,57%
48,Lozère,0,00%
49,Maine-et-Loire,0,25%
50,Manche,0,46%
51,Marne,0,29%
52,Haute-Marne,0,00%
53,Mayenne,0,36%
54,Meurthe-et-Moselle,0,79%
55,Meuse,0,00%
56,Morbihan,2,71%
57,Moselle,0,26%
58,Nièvre,0,58%
59,Nord,0,85%
60,Oise,0,28%
61,Orne,0,18%
62,Pas-de-Calais,0,11%
63,Puy-de-Dôme,0,96%
64,Pyrénées-Atlantiques,1,19%
65,Hautes-Pyrénées,0,58%
66,Pyrénées-Orientales,1,22%
67,Bas-Rhin,0,35%
68,Haut-Rhin,0,49%
69,Rhône,3,13%
70,Haute-Saône,0,00%
71,Saône-et-Loire,0,64%
72,Sarthe,0,00%
73,Savoie,0,30%
74,Haute-Savoie,3,13%
75,Paris,0,00%
76,Seine-Maritime,0,51%
77,Seine-et-Marne,0,36%
78,Yvelines,0,72%
79,Deux-Sèvres,0,30%
80,Somme,0,24%
81,Tarn,1,68%
82,Tarn-et-Garonne,0,00%
83,Var,1,17%
84,Vaucluse,1,18%
85,Vendée,0,32%
86,Vienne,0,64%
87,Haute-Vienne,3,49%
88,Vosges,0,35%
89,Yonne,0,20%
90,Territoire de Belfort,0,00%
91,Essonne,2,78%
92,Hauts-de-Seine,13,95%
93,Seine-Saint-Denis,8,70%
94,Val-de-Marne,3,70%
95,Val-d'Oise,0,49%
F,Moyenne France métro,1,03%
,,
min,valeur min ,0,00%
max,valeur max,13,95%
