CODE,LB_DEPARTEMENTS,PART_COLLECTIVITE_AVEC_CERTIF
1,Ain,0,24%
2,Aisne,0,00%
3,Allier,0,31%
4,Alpes-de-Haute-Provence,0,50%
5,Hautes-Alpes,0,00%
6,Alpes-Maritimes,1,22%
7,Ardèche,0,00%
8,Ardennes,0,00%
9,Ariège,0,30%
10,Aube,0,00%
11,Aude,0,00%
12,Aveyron,0,00%
13,Bouches-du-Rhône,2,50%
14,Calvados,0,14%
15,Cantal,0,00%
16,Charente,0,25%
17,Charente-Maritime,0,00%
18,Cher,0,00%
19,Corrèze,0,00%
2A,Corse-du-Sud,0,00%
2B,Haute-Corse,0,00%
21,Côte-d'Or,0,00%
22,Côtes-d'Armor,0,27%
23,Creuse,0,00%
24,Dordogne,0,18%
25,Doubs,0,00%
26,Drôme,0,27%
27,Eure,0,00%
28,Eure-et-Loir,0,00%
29,Finistère,0,00%
30,Gard,0,00%
31,Haute-Garonne,0,17%
32,Gers,0,00%
33,Gironde,0,92%
34,Hérault,0,58%
35,Ille-et-Vilaine,0,00%
36,Indre,0,00%
37,Indre-et-Loire,0,00%
38,Isère,0,00%
39,Jura,0,00%
40,Landes,0,30%
41,Loir-et-Cher,0,00%
42,Loire,0,00%
43,Haute-Loire,0,00%
44,Loire-Atlantique,0,45%
45,Loiret,0,00%
46,Lot,0,00%
47,Lot-et-Garonne,0,31%
48,Lozère,0,00%
49,Maine-et-Loire,0,00%
50,Manche,0,00%
51,Marne,0,00%
52,Haute-Marne,0,00%
53,Mayenne,0,00%
54,Meurthe-et-Moselle,0,00%
55,Meuse,0,00%
56,Morbihan,0,00%
57,Moselle,0,00%
58,Nièvre,0,00%
59,Nord,0,46%
60,Oise,0,00%
61,Orne,0,00%
62,Pas-de-Calais,0,00%
63,Puy-de-Dôme,0,00%
64,Pyrénées-Atlantiques,0,00%
65,Hautes-Pyrénées,0,00%
66,Pyrénées-Orientales,0,00%
67,Bas-Rhin,0,19%
68,Haut-Rhin,0,00%
69,Rhône,0,00%
70,Haute-Saône,0,00%
71,Saône-et-Loire,0,00%
72,Sarthe,0,00%
73,Savoie,0,00%
74,Haute-Savoie,0,00%
75,Paris,0,00%
76,Seine-Maritime,0,40%
77,Seine-et-Marne,0,00%
78,Yvelines,1,14%
79,Deux-Sèvres,0,00%
80,Somme,0,00%
81,Tarn,0,00%
82,Tarn-et-Garonne,0,00%
83,Var,0,00%
84,Vaucluse,0,00%
85,Vendée,0,35%
86,Vienne,0,00%
87,Haute-Vienne,0,50%
88,Vosges,0,00%
89,Yonne,0,00%
90,Territoire de Belfort,0,97%
91,Essonne,1,02%
92,Hauts-de-Seine,10,81%
93,Seine-Saint-Denis,2,44%
94,Val-de-Marne,0,00%
95,Val-d'Oise,1,08%
F,Moyenne France Métro,0,29%
,,
min,Valeur mini,0,00%
max,Valeur maxi,10,81%
