CODE,LB_DEPARTEMENTS,PART_DEP_MUTALISEES_INTERCO
1, AIN ,23,27
2, AISNE ,23,75
3, ALLIER ,16,25
4, ALPES DE HAUTE PROVENCE ,22,28
5, HAUTES ALPES ,20,93
6, ALPES MARITIMES ,24,60
7, ARDECHE ,20,82
8, ARDENNES ,26,08
9, ARIEGE ,28,64
10, AUBE ,16,59
11, AUDE ,23,28
12, AVEYRON ,25,82
13, BOUCHES DU RHONE ,22,37
14, CALVADOS ,28,36
15, CANTAL ,16,23
16, CHARENTE ,28,01
17, CHARENTE MARITIME ,21,33
18, CHER ,15,49
19, CORREZE ,19,44
2A, CORSE SUD ,13,77
2B, HAUTE CORSE ,21,70
21, COTE D'OR ,22,26
22, COTES D'ARMOR ,21,82
23, CREUSE ,21,43
24, DORDOGNE ,25,43
25, DOUBS ,21,41
26, DROME ,24,62
27, EURE ,34,90
28, EURE ET LOIR ,23,13
29, FINISTERE ,19,94
30, GARD ,22,91
31, HAUTE GARONNE ,25,60
32, GERS ,25,26
33, GIRONDE ,23,02
34, HERAULT ,22,81
35, ILLE ET VILAINE ,20,08
36, INDRE ,20,85
37, INDRE ET LOIRE ,23,70
38, ISERE ,23,42
39, JURA ,23,12
40, LANDES ,21,84
41, LOIR ET CHER ,22,91
42, LOIRE ,18,39
43, HAUTE LOIRE ,20,99
44, LOIRE ATLANTIQUE ,22,77
45, LOIRET ,22,13
46, LOT ,31,17
47, LOT ET GARONNE ,27,76
48, LOZERE ,24,33
49, MAINE ET LOIRE ,23,39
50, MANCHE ,29,06
51, MARNE ,34,03
52, HAUTE MARNE ,20,17
53, MAYENNE ,28,57
54, MEURTHE ET MOSELLE ,19,65
55, MEUSE ,34,38
56, MORBIHAN ,21,53
57, MOSELLE ,17,39
58, NIEVRE ,20,61
59, NORD ,25,23
60, OISE ,20,86
61, ORNE ,39,34
62, PAS DE CALAIS ,24,53
63, PUY DE DOME ,22,14
64, PYRENEES ATLANTIQUES ,23,88
65, HAUTES PYRENEES ,25,75
66, PYRENEES ORIENTALES ,21,83
67, BAS RHIN ,22,99
68, HAUT RHIN ,23,50
69, RHONE ,25,48
70, HAUTE SAONE ,22,87
71, SAONE ET LOIRE ,19,10
72, SARTHE ,20,73
73, SAVOIE ,24,10
74, HAUTE SAVOIE ,20,27
75,PARIS,
76, SEINE MARITIME ,17,46
77, SEINE ET MARNE ,20,57
78, YVELINES ,20,83
79, DEUX SEVRES ,25,10
80, SOMME ,30,94
81, TARN ,22,00
82, TARN ET GARONNE ,21,90
83, VAR ,15,20
84, VAUCLUSE ,19,81
85, VENDEE ,20,63
86, VIENNE ,21,85
87, HAUTE VIENNE ,18,61
88, VOSGES ,17,12
89, YONNE ,17,72
90, TERRITOIRE DE BELFORT ,26,02
91, ESSONNE ,19,91
92, HAUTS DE SEINE ,12,10
93, SEINE SAINT-DENIS ,18,56
94, VAL DE MARNE ,16,96
95, VAL D'OISE ,15,57
F,Moyenne France métro,22,60
,,
min,valeur min,12,10
max,valeur max,39,34
