CODE,LB_DEPARTEMENTS,PART_ETAB_ECOLABELISES
1,Ain ,0,33%
2,Aisne,0,57%
3,Allier,0,22%
4,Alpes-de-Haute-Provence,0,48%
5,Hautes-Alpes,0,08%
6,Alpes-Maritimes,1,01%
7,Ardèche,0,64%
8,Ardennes,2,21%
9,Ariège,6,13%
10,Aube,1,17%
11,Aude,1,18%
12,Aveyron,2,13%
13,Bouches-du-Rhône,0,77%
14,Calvados,3,13%
15,Cantal,0,93%
16,Charente,0,63%
17,Charente-Maritime,0,16%
18,Cher,0,00%
19,Corrèze,1,02%
2A,Corse-du-Sud,0,00%
2B,Haute-Corse,0,60%
21,Côte-d'Or,0,00%
22,Côtes-d'Armor,0,73%
23,Creuse,0,52%
24,Dordogne,0,74%
25,Doubs,0,64%
26,Drôme,1,07%
27,Eure,0,00%
28,Eure-et-Loir,0,43%
29,Finistère,0,50%
30,Gard,1,41%
31,Haute-Garonne,3,42%
32,Gers,1,43%
33,Gironde,0,66%
34,Hérault,0,81%
35,Ille-et-Vilaine,1,51%
36,Indre,0,71%
37,Indre-et-Loire,0,87%
38,Isère,0,77%
39,Jura,0,28%
40,Landes,0,69%
41,Loir-et-Cher,0,18%
42,Loire,0,98%
43,Haute-Loire,0,95%
44,Loire-Atlantique,0,67%
45,Loiret,0,46%
46,Lot,1,47%
47,Lot-et-Garonne,1,02%
48,Lozère,2,82%
49,Maine-et-Loire,0,60%
50,Manche,0,94%
51,Marne,3,99%
52,Haute-Marne,0,17%
53,Mayenne,0,74%
54,Meurthe-et-Moselle,0,60%
55,Meuse,0,00%
56,Morbihan,1,78%
57,Moselle,0,54%
58,Nièvre,0,00%
59,Nord,0,85%
60,Oise,0,37%
61,Orne,4,35%
62,Pas-de-Calais,0,83%
63,Puy-de-Dôme,0,44%
64,Pyrénées-Atlantiques,0,74%
65,Hautes-Pyrénées,0,70%
66,Pyrénées-Orientales,0,00%
67,Bas-Rhin,0,28%
68,Haut-Rhin,0,26%
69,Rhône,0,59%
70,Haute-Saône,0,00%
71,Saône-et-Loire,0,27%
72,Sarthe,0,33%
73,Savoie,1,25%
74,Haute-Savoie,0,34%
75,Paris,0,17%
76,Seine-Maritime,0,22%
77,Seine-et-Marne,0,36%
78,Yvelines,0,66%
79,Deux-Sèvres,1,78%
80,Somme,0,14%
81,Tarn,1,50%
82,Tarn-et-Garonne,0,72%
83,Var,1,57%
84,Vaucluse,1,01%
85,Vendée,1,72%
86,Vienne,0,00%
87,Haute-Vienne,0,90%
88,Vosges,0,19%
89,Yonne,0,20%
90,Territoire de Belfort,0,00%
91,Essonne,0,73%
92,Hauts-de-Seine,0,18%
93,Seine-Saint-Denis,0,28%
94,Val-de-Marne,0,70%
95,Val-d'Oise,0,70%
F,moyenne dép France métro,0,87%
,,
min,valeur min,0,00%
max,valeur max,6,13%
