CODE,LB_DEPARTEMENTS,PART_EMPLOI_ECONOMIE_SOCIALE
1,Ain ,11,08
2,Aisne,10,36
3,Allier,10,49
4,Alpes-de-Haute-Provence,11,91
5,Hautes-Alpes,13,22
6,Alpes-Maritimes,8,37
7,Ardèche,15,37
8,Ardennes,10,27
9,Ariège,12,25
10,Aube,10,26
11,Aude,11,97
12,Aveyron,16,38
13,Bouches-du-Rhône,9,87
14,Calvados,11,44
15,Cantal,16,01
16,Charente,11,21
17,Charente-Maritime,11,77
18,Cher,10,48
19,Corrèze,12,54
2A,Corse-du-Sud,7,47
2B,Haute-Corse,9,45
21,Côte-d'Or,10,76
22,Côtes-d'Armor,16,16
23,Creuse,15,95
24,Dordogne,11,45
25,Doubs,11,32
26,Drôme,12,52
27,Eure,8,45
28,Eure-et-Loir,9,74
29,Finistère,15,37
30,Gard,12,33
31,Haute-Garonne,8,5
32,Gers,13,16
33,Gironde,9,39
34,Hérault,11,22
35,Ille-et-Vilaine,12,21
36,Indre,10,82
37,Indre-et-Loire,10,94
38,Isère,9,58
39,Jura,11,31
40,Landes,9,85
41,Loir-et-Cher,9,88
42,Loire,12,52
43,Haute-Loire,17,67
44,Loire-Atlantique,12,74
45,Loiret,9,35
46,Lot,16,96
47,Lot-et-Garonne,14,09
48,Lozère,27,37
49,Maine-et-Loire,15,15
50,Manche,12,67
51,Marne,12,15
52,Haute-Marne,9,09
53,Mayenne,12,29
54,Meurthe-et-Moselle,11,74
55,Meuse,11,35
56,Morbihan,12,94
57,Moselle,11,35
58,Nièvre,12,27
59,Nord,11,16
60,Oise,10,22
61,Orne,14,41
62,Pas-de-Calais,11,55
63,Puy-de-Dôme,9,91
64,Pyrénées-Atlantiques,12,75
65,Hautes-Pyrénées,13,63
66,Pyrénées-Orientales,12,88
67,Bas-Rhin,9,82
68,Haut-Rhin,11,71
69,Rhône,9,96
70,Haute-Saône,14,87
71,Saône-et-Loire,10,06
72,Sarthe,10,44
73,Savoie,9,28
74,Haute-Savoie,9,82
75,Paris,8,99
76,Seine-Maritime,8,98
77,Seine-et-Marne,7,07
78,Yvelines,6,51
79,Deux-Sèvres,16,79
80,Somme,9,81
81,Tarn,16,15
82,Tarn-et-Garonne,13,57
83,Var,10,39
84,Vaucluse,10,56
85,Vendée,12,68
86,Vienne,11,29
87,Haute-Vienne,10,53
88,Vosges,9,29
89,Yonne,10,58
90,Territoire de Belfort,10,59
91,Essonne,6,87
92,Hauts-de-Seine,5,21
93,Seine-Saint-Denis,5,46
94,Val-de-Marne,6,93
95,Val-d'Oise,6,12
F,Moyenne Dép France Métro,11,48
,,
min,valeur min,5,21
max,valeur max,27,37
