CODE,LB_DEPARTEMENTS,PART_ETABLISSEMENT_SCOLAIRE
1,Ain ,0,00%
2,Aisne,0,29%
3,Allier,0,22%
4,Alpes-de-Haute-Provence,0,48%
5,Hautes-Alpes,0,00%
6,Alpes-Maritimes,0,12%
7,Ardèche,0,00%
8,Ardennes,0,00%
9,Ariège,1,41%
10,Aube,0,00%
11,Aude,0,24%
12,Aveyron,0,00%
13,Bouches-du-Rhône,0,00%
14,Calvados,0,14%
15,Cantal,0,00%
16,Charente,0,00%
17,Charente-Maritime,0,16%
18,Cher,0,00%
19,Corrèze,0,00%
2A,Corse-du-Sud,0,72%
2B,Haute-Corse,0,00%
21,Côte-d'Or,0,00%
22,Côtes-d'Armor,0,00%
23,Creuse,0,00%
24,Dordogne,0,18%
25,Doubs,1,12%
26,Drôme,0,00%
27,Eure,0,41%
28,Eure-et-Loir,0,22%
29,Finistère,0,49%
30,Gard,0,14%
31,Haute-Garonne,1,31%
32,Gers,0,00%
33,Gironde,0,97%
34,Hérault,0,45%
35,Ille-et-Vilaine,0,12%
36,Indre,0,00%
37,Indre-et-Loire,0,00%
38,Isère,0,46%
39,Jura,0,57%
40,Landes,0,23%
41,Loir-et-Cher,0,00%
42,Loire,0,00%
43,Haute-Loire,0,00%
44,Loire-Atlantique,0,47%
45,Loiret,0,92%
46,Lot,0,00%
47,Lot-et-Garonne,0,00%
48,Lozère,0,70%
49,Maine-et-Loire,0,12%
50,Manche,0,19%
51,Marne,0,00%
52,Haute-Marne,0,00%
53,Mayenne,0,25%
54,Meurthe-et-Moselle,0,00%
55,Meuse,0,82%
56,Morbihan,0,00%
57,Moselle,0,15%
58,Nièvre,0,00%
59,Nord,0,12%
60,Oise,0,37%
61,Orne,0,00%
62,Pas-de-Calais,0,00%
63,Puy-de-Dôme,0,15%
64,Pyrénées-Atlantiques,0,12%
65,Hautes-Pyrénées,0,35%
66,Pyrénées-Orientales,0,52%
67,Bas-Rhin,0,00%
68,Haut-Rhin,0,13%
69,Rhône,0,00%
70,Haute-Saône,1,11%
71,Saône-et-Loire,0,00%
72,Sarthe,0,17%
73,Savoie,0,00%
74,Haute-Savoie,0,00%
75,Paris,0,00%
76,Seine-Maritime,0,51%
77,Seine-et-Marne,0,00%
78,Yvelines,0,00%
79,Deux-Sèvres,0,67%
80,Somme,0,27%
81,Tarn,1,00%
82,Tarn-et-Garonne,0,00%
83,Var,0,71%
84,Vaucluse,0,20%
85,Vendée,0,16%
86,Vienne,0,21%
87,Haute-Vienne,0,00%
88,Vosges,0,00%
89,Yonne,0,00%
90,Territoire de Belfort,0,00%
91,Essonne,0,08%
92,Hauts-de-Seine,0,55%
93,Seine-Saint-Denis,0,00%
94,Val-de-Marne,0,12%
95,Val-d'Oise,0,00%
F,Moyenne Dép France métropolitaine :,0,22%
,,
min,valeur min,0,00%
max,valeur max,1,41%
