CODE,LB_DEPARTEMENTS,PART_MARCHE_AVEC_CONCERTATION
1,Ain,0,67%
2, Aisne,0,45%
3, Allier,0,12%
4, Alpes-de-Haute-Provence,0,56%
5, Hautes-Alpes,0,96%
6, Alpes-Maritimes,0,70%
7,Ardèche,0,68%
8, Ardennes,0,35%
9,Ariège,0,47%
10,Aube,0,53%
11, Aude,0,32%
12, Aveyron,0,31%
13,Bouches-du-Rhône,0,62%
14,Calvados,0,68%
15, Cantal,0,25%
16, Charente,0,20%
17, Charente-Maritime,0,53%
18,Cher,0,70%
19,Corrèze,0,33%
2A, Corse-du-Sud,0,09%
2B,Haute-Corse,0,00%
21,Côte-d'Or,0,39%
22,Côtes-d'Armor,1,03%
23, Creuse,0,48%
24, Dordogne,0,66%
25, Doubs,0,85%
26,Drôme,0,68%
27, Eure,0,81%
28, Eure-et-Loir,0,20%
29,Finistère,0,58%
30,Gard,0,43%
31, Haute-Garonne,0,64%
32, Gers,0,43%
33, Gironde,0,35%
34, Hérault,0,81%
35, Ille-et-Vilaine,0,78%
36, Indre,0,00%
37, Indre-et-Loire,0,38%
38,Isère,0,45%
39, Jura,0,32%
40, Landes,0,19%
41, Loir-et-Cher,0,21%
42,Loire,0,26%
43, Haute-Loire,0,14%
44,Loire-Atlantique,0,79%
45,Loiret,0,69%
46,Lot,0,20%
47, Lot-et-Garonne,0,32%
48,Lozère,0,30%
49,Maine-et-Loire,0,35%
50, Manche,0,44%
51,Marne,0,74%
52, Haute-Marne,0,23%
53, Mayenne,0,99%
54, Meurthe-et-Moselle,0,40%
55,Meuse,0,35%
56, Morbihan,0,80%
57, Moselle,0,55%
58, Nièvre,0,96%
59, Nord,0,53%
60, Oise,0,27%
61, Orne,0,52%
62,Pas-de-Calais,0,29%
63, Puy-de-Dôme,0,68%
64, Pyrénées-Atlantiques,0,92%
65,Hautes-Pyrénées,0,63%
66, Pyrénées-Orientales,0,60%
67, Bas-Rhin,0,42%
68,Haut-Rhin,0,20%
69, Rhône,0,78%
70,Haute-Saône,0,27%
71,Saône-et-Loire,0,41%
72,Sarthe,0,22%
73,Savoie,0,09%
74,Haute-Savoie,0,42%
75, Paris,0,58%
76,Seine-Maritime,0,75%
77,Seine-et-Marne,0,42%
78,Yvelines,0,71%
79,Deux-Sèvres,1,24%
80,Somme,0,40%
81,Tarn,0,55%
82,Tarn-et-Garonne,0,37%
83,Var,0,28%
84, Vaucluse,0,61%
85,Vendée,1,00%
86,Vienne,0,38%
87,Haute-Vienne,0,31%
88,Vosges,0,16%
89,Yonne,0,98%
90, Territoire de Belfort,0,19%
91,Essonne,0,79%
92,Hauts-de-Seine,0,62%
93,Seine-Saint-Denis,0,70%
94, Val-de-Marne,0,57%
95,Val-d'Oise,0,44%
F,Moyenne Dép métropolitain,0,50%
,,
min,Valeur min,0,00%
max,Valeur max,1,24%
