CODE,LB_DEPARTEMENT,ECART_PARITE
1,Ain,0,42
2,Aisne,0,50
3,Allier,0,40
4,Alpes Haute Provence,0,39
5,Hautes Alpes ,0,39
6,Alpes Maritimes,0,43
7,Ardèches,0,39
8,Ardennes ,0,30
9,Ariège,0,33
10,Aube,0,28
11,Aude ,0,40
12,Aveyron ,0,35
13,Bouches du Rhône,0,30
14,Calvados,0,36
15,Cantal,0,38
16,Charente,0,30
17,Charente Maritime ,0,37
18,Cher,0,40
19,Corrèze,0,30
2A,Corse du Sud,0,50
2B,Haute Corse,0,50
21,Côtes d'Armor,0,50
22,Côtes d'or,0,03
23,Creuse,0,38
24,Dordogne,0,37
25,Doubs,0,30
26,Drôme,0,30
27,Eure,0,17
28,Eure-et-Loire,0,39
29,Finistère,0,14
30,Gard,0,50
31,Haute Garonne,0,21
32,Gers,0,39
33,Gironde,0,17
34,Hérault,0,43
35,Ille et Vilaine,0,23
36,Indre ,0,50
37,Indre et Loire,0,20
38,Isère,0,29
39,Jura,0,40
40,Landes,0,28
41,Loir et Cher,0,39
42,Loire,0,42
43,Haute Loire,0,50
44,Loire Atlantique,0,21
45,Loiret,0,42
46,Lot,0,28
47,Lot et Garonne,0,33
48,Lozère,0,50
49,Maine et Loire,0,25
50,Manche,0,50
51,Marne,0,42
52,Haute Marne,0,28
53,Mayenne,0,28
54,Meurthe et Moselle,0,25
55,Meuse,0,50
56,Morbihan,0,33
57,Moselle,0,43
58,Nièvre,0,28
59,Nord,0,36
60,Oise,0,40
61,Orne,0,50
62,Pas de Calais,0,36
63,Puy de Dôme,0,19
64,Pyrénées Atlantiques,0,23
65,Hautes Pyrénées,0,25
66,Pyrénées Orientales,0,38
67,Bas Rhin,0,50
68,Haut Rhin,0,39
69,Rhône,0,37
70,Haute Saone,0,06
71,Saone et Loire,0,17
72,Sarthe,0,25
73,Savoie,0,41
74,Haute Savoie,0,40
75,Paris,
76,Seine Maritime,0,17
77,Seine et Marne,0,27
78,Yvelines,0,50
79,Deux Sèvres,0,50
80,Somme,0,27
81,Tarn,0,50
82,Tarn et Garonne,0,50
83,Var,0,33
84,Vaucluse,0,38
85,Vendée,0,39
86,Vienne,0,41
87,Haute Vienne,0,20
88,Vosges,0,50
89,Yonne,0,50
90,Territoire de Belfort,0,00
91,Essonne,0,25
92,Hauts de Seine,0,35
93,Seine St Denis,0,33
94,Val de Marne,0,21
95,Val d'Oise,0,41
F,Moyenne France Métro,0,35
,,
min,valeur min,0
max,valeur max,0,50
