CODE,LB_DEPARTEMENTS,PART_POP_CONCERNEE
1,AIN,10,8
2,AISNE,2,7
3,ALLIER,0
4,ALPES-DE-HAUTE-PROVENCE,27,2
5,HAUTES-ALPES,30,3
6,ALPES-MARITIMES,61,2
7,ARDECHE,2,3
8,ARDENNES,0
9,ARIEGE,60,6
10,AUBE,20,5
11,AUDE,15
12,AVEYRON,50,1
13,BOUCHES-DU-RHONE,12,6
14,CALVADOS,55,2
15,CANTAL,29,1
16,CHARENTE,35,7
17,CHARENTE-MARITIME,31,3
18,CHER,35,6
19,CORREZE,25,4
2A,CORSE-DU-SUD,56,2
2B,HAUTE-CORSE,4,3
21,COTE-D'OR,10,9
22,COTES-D'ARMOR,9,8
23,CREUSE,11,2
24,DORDOGNE,6,6
25,DOUBS,28,6
26,DROME,18,5
27,EURE,13,5
28,EURE-ET-LOIR,16,2
29,FINISTERE,65,1
30,GARD,45,4
31,HAUTE-GARONNE,67,1
32,GERS,25,4
33,GIRONDE,92,7
34,HERAULT,53,4
35,ILLE-ET-VILAINE,52
36,INDRE,50,5
37,INDRE-ET-LOIRE,18,2
38,ISERE,55
39,JURA,0
40,LANDES,16,6
41,LOIR-ET-CHER,48,7
42,LOIRE,52,8
43,HAUTE-LOIRE,8,8
44,LOIRE-ATLANTIQUE,52,4
45,LOIRET,45,9
46,LOT,4,9
47,LOT-ET-GARONNE,34,2
48,LOZERE,1,3
49,MAINE-ET-LOIRE,50,5
50,MANCHE,20
51,MARNE,47,8
52,HAUTE-MARNE,13
53,MAYENNE,4,6
54,MEURTHE-ET-MOSELLE,60,7
55,MEUSE,0
56,MORBIHAN,41,8
57,MOSELLE,12,2
58,NIEVRE,10
59,NORD,55,5
60,OISE,17,7
61,ORNE,9,7
62,PAS-DE-CALAIS,30,7
63,PUY-DE-DOME,23,9
64,PYRENEES-ATLANTIQUES,51
65,HAUTES-PYRENEES,55,7
66,PYRENEES-ORIENTALES,30,4
67,BAS-RHIN,3,4
68,HAUT-RHIN,33,5
69,RHONE,75,5
70,HAUTE-SAONE,0
71,SAONE-ET-LOIRE,22,8
72,SARTHE,33,4
73,SAVOIE,58,2
74,HAUTE-SAVOIE,28,5
75,PARIS,100
76,SEINE-MARITIME,69,4
77,SEINE-ET-MARNE,26,9
78,YVELINES,31
79,DEUX-SEVRES,50,1
80,SOMME,31,2
81,TARN,23,6
82,TARN-ET-GARONNE,9
83,VAR,45,5
84,VAUCLUSE,24,2
85,VENDEE,22,3
86,VIENNE,32
87,HAUTE-VIENNE,51,9
88,VOSGES,39,8
89,YONNE,14,7
90,TERRITOIRE DE BELFORT,2,5
91,ESSONNE,37,2
92,HAUTS-DE-SEINE,61,3
93,SEINE-SAINT-DENIS,47,5
94,VAL-DE-MARNE,3,7
95,VAL-D'OISE,26
F,Moyenne France métro,31,38
,,
min,valeur min,0
max,valeur max,100
