CODE,LB_DEPARTEMENTS,PART_POP_COUVERTE_SCOT
1,Ain,96,18
2,Aisne,75,25
3,Allier,82,13
4,Alpes-de-Haute-Provence,34,68
5,Hautes-Alpes,72,56
6,Alpes-Maritimes,97,84
7,Ardèche,37,04
8,Ardennes,61,99
9,Ariège,50,78
10,Aube,56,84
11,Aude,72,31
12,Aveyron,19,04
13,Bouches-du-Rhône,98,94
14,Calvados,100,00
15,Cantal,36,46
16,Charente,39,56
17,Charente-Maritime,89,05
18,Cher,43,15
19,Corrèze,67,40
2A,Corse-du-Sud,0,00
2B,Haute-Corse,13,02
21,Côte-d'Or,70,70
22,Côtes-d'Armor,86,55
23,Creuse,22,35
24,Dordogne,39,43
25,Doubs,61,69
26,Drôme,54,37
27,Eure,90,76
28,Eure-et-Loir,53,00
29,Finistère,94,97
30,Gard,93,93
31,Haute-Garonne,93,71
32,Gers,21,25
33,Gironde,92,27
34,Hérault,88,40
35,Ille-et-Vilaine,100,00
36,Indre,39,85
37,Indre-et-Loire,81,85
38,Isère,95,48
39,Jura,40,97
40,Landes,64,53
41,Loir-et-Cher,47,62
42,Loire,98,33
43,Haute-Loire,36,66
44,Loire-Atlantique,100,00
45,Loiret,76,61
46,Lot,59,70
47,Lot-et-Garonne,61,47
48,Lozère,26,46
49,Maine-et-Loire,100,00
50,Manche,98,64
51,Marne,80,14
52,Haute-Marne,0,00
53,Mayenne,82,58
54,Meurthe-et-Moselle,99,96
55,Meuse,67,20
56,Morbihan,82,02
57,Moselle,83,81
58,Nièvre,50,64
59,Nord,99,88
60,Oise,84,20
61,Orne,14,78
62,Pas-de-Calais,93,33
63,Puy-de-Dôme,80,20
64,Pyrénées-Atlantiques,79,92
65,Hautes-Pyrénées,59,42
66,Pyrénées-Orientales,88,42
67,Bas-Rhin,99,64
68,Haut-Rhin,98,61
69,Rhône,99,82
70,Haute-Saône,36,67
71,Saône-et-Loire,37,64
72,Sarthe,68,68
73,Savoie,88,32
74,Haute-Savoie,82,30
75,Paris,0,00
76,Seine-Maritime,50,31
77,Seine-et-Marne,66,39
78,Yvelines,31,12
79,Deux-Sèvres,88,72
80,Somme,59,09
81,Tarn,77,86
82,Tarn-et-Garonne,69,43
83,Var,97,79
84,Vaucluse,83,55
85,Vendée,72,62
86,Vienne,75,58
87,Haute-Vienne,63,87
88,Vosges,30,38
89,Yonne,8,38
90,Territoire de Belfort,100,00
91,Essonne,19,40
92,Hauts-de-Seine,22,87
93,Seine-Saint-Denis,23,35
94,Val-de-Marne,0,00
95,Val-d'Oise,46,25
F,Moyenne France métro,64,38
,,
min,Valeur min,0,00
max,Valeur max,100,00
