CODE,LB_DEPARTEMENTS,PART_SCOT_DEP_AVEC_INTER_SCOT
1,Ain,33,33%
2,Aisne,0,00%
3,Allier,83,33%
4,Alpes-de-Haute-Provence,0,00%
5,Hautes-Alpes,0,00%
6,Alpes-Maritimes,100,00%
7,Ardèche,100,00%
8,Ardennes,0,00%
9,Ariège,0,00%
10,Aube,0,00%
11,Aude,100,00%
12,Aveyron,0,00%
13,Bouches-du-Rhône,0,00%
14,Calvados,0,00%
15,Cantal,0,00%
16,Charente,0,00%
17,Charente-Maritime,0,00%
18,Cher,0,00%
19,Corrèze,0,00%
2A,Corse-du-Sud,0,00%
2B,Haute-Corse,0,00%
21,Côte-d'Or,0,00%
22,Côtes-d'Armor,20,00%
23,Creuse,0,00%
24,Dordogne,50,00%
25,Doubs,0,00%
26,Drôme,100,00%
27,Eure,0,00%
28,Eure-et-Loir,0,00%
29,Finistère,0,00%
30,Gard,100,00%
31,Haute-Garonne,100,00%
32,Gers,0,00%
33,Gironde,100,00%
34,Hérault,100,00%
35,Ille-et-Vilaine,100,00%
36,Indre,0,00%
37,Indre-et-Loire,0,00%
38,Isère,75,00%
39,Jura,0,00%
40,Landes,0,00%
41,Loir-et-Cher,0,00%
42,Loire,50,00%
43,Haute-Loire,0,00%
44,Loire-Atlantique,100,00%
45,Loiret,0,00%
46,Lot,0,00%
47,Lot-et-Garonne,0,00%
48,Lozère,100,00%
49,Maine-et-Loire,100,00%
50,Manche,0,00%
51,Marne,0,00%
52,Haute-Marne,0,00%
53,Mayenne,0,00%
54,Meurthe-et-Moselle,100,00%
55,Meuse,33,33%
56,Morbihan,42,86%
57,Moselle,50,00%
58,Nièvre,0,00%
59,Nord,28,57%
60,Oise,23,53%
61,Orne,0,00%
62,Pas-de-Calais,80,00%
63,Puy-de-Dôme,0,00%
64,Pyrénées-Atlantiques,0,00%
65,Hautes-Pyrénées,0,00%
66,Pyrénées-Orientales,100,00%
67,Bas-Rhin,87,50%
68,Haut-Rhin,100,00%
69,Rhône,75,00%
70,Haute-Saône,0,00%
71,Saône-et-Loire,0,00%
72,Sarthe,0,00%
73,Savoie,0,00%
74,Haute-Savoie,0,00%
75,Paris,0,00%
76,Seine-Maritime,0,00%
77,Seine-et-Marne,0,00%
78,Yvelines,0,00%
79,Deux-Sèvres,100,00%
80,Somme,0,00%
81,Tarn,25,00%
82,Tarn-et-Garonne,0,00%
83,Var,0,00%
84,Vaucluse,16,67%
85,Vendée,0,00%
86,Vienne,0,00%
87,Haute-Vienne,0,00%
88,Vosges,0,00%
89,Yonne,0,00%
90,Territoire de Belfort,0,00%
91,Essonne,0,00%
92,Hauts-de-Seine,0,00%
93,Seine-Saint-Denis,0,00%
94,Val-de-Marne,0,00%
95,Val-d'Oise,0,00%
F,Moyenne France Métro,24,65%
,,
min,valeur min,0,00%
max,valeur max,100,00%
