CODE,LB_DEPARTEMENTS,VP_DD_DEMOCRATIE_RSO
1,Ain,0,33
2,Aisne,0,33
3,Allier,0,67
4,Alpes Haute Provence,0,00
5,Hautes Alpes ,0,33
6,Alpes Maritimes,0,33
7,Ardèches,0,33
8,Ardennes ,0,00
9,Ariège,0,00
10,Aube,0,00
11,Aude ,0,00
12,Aveyron ,0,33
13,Bouches du Rhône,0,00
14,Calvados,0,33
15,Cantal,0,33
16,Charente,0,33
17,Charente Maritime ,0,00
18,Cher,0,33
19,Corrèze,0,33
2A,Corse du Sud,0,00
2B,Haute Corse,0,00
21,Côtes d'Armor,0,33
22,Côtes d'or,0,00
23,Creuse,0,67
24,Dordogne,0,00
25,Doubs,0,67
26,Drôme,0,00
27,Eure,0,00
28,Eure-et-Loire,0,67
29,Finistère,0,00
30,Gard,0,00
31,Haute Garonne,0,33
32,Gers,1,33
33,Gironde,1,00
34,Hérault,0,33
35,Ille et Vilaine,0,67
36,Indre ,0,00
37,Indre et Loire,0,33
38,Isère,0,67
39,Jura,0,00
40,Landes,0,33
41,Loir et Cher,0,00
42,Loire,0,00
43,Haute Loire,0,00
44,Loire Atlantique,0,00
45,Loiret,0,00
46,Lot,0,00
47,Lot et Garonne,0,33
48,Lozère,0,00
49,Maine et Loire,0,00
50,Manche,0,00
51,Marne,0,00
52,Haute Marne,0,33
53,Mayenne,0,00
54,Meurthe et Moselle,0,33
55,Meuse,0,00
56,Morbihan,0,33
57,Moselle,0,00
58,Nièvre,0,00
59,Nord,0,33
60,Oise,0,33
61,Orne,0,33
62,Pas de Calais,0,00
63,Puy de Dôme,0,33
64,Pyrénées Atlantiques,0,33
65,Hautes Pyrénées,0,00
66,Pyrénées Orientales,0,33
67,Bas Rhin,0,33
68,Haut Rhin,0,00
69,Rhône,0,00
70,Haute Saone,0,00
71,Saone et Loire,0,67
72,Sarthe,0,00
73,Savoie,0,33
74,Haute Savoie,0,33
75,Paris,0,00
76,Seine Maritime,0,67
77,Seine et Marne,0,33
78,Yvelines,0,00
79,Deux Sèvres,0,00
80,Somme,0,00
81,Tarn,0,33
82,Tarn et Garonne,0,00
83,Var,0,00
84,Vaucluse,0,00
85,Vendée,0,00
86,Vienne,0,33
87,Haute Vienne,0,33
88,Vosges,0,00
89,Yonne,0,00
90,Territoire de Belfort,0,33
91,Essonne,0,67
92,Hauts de Seine,0,33
93,Seine St Denis,0,00
94,Val de Marne,0,67
95,Val d'Oise,0,00
F,Moyenne France Métro,0,22
,,
min,valeur min,0
max,valeur max,100
